latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,source_sensor,google_maps_url,dist_carretera_km,carretera_cercana,accesibilidad,tiempo_estimado,costo_estimado_pen,lluvia_24h_mm,alerta_clima_campo,bright_ti4,bright_ti5,distrito,confianza_cruda,verificado_firms,tipo_registro
-9.19044,-76.12311,,0.42,0.38,2026-08-31,1832,N20,VIIRS,n,2.0NRT,,2.85,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.19044,-76.12311",4.94,HU-558,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.1,☀️ Seco (<2mm): Evidencia intacta para muestreo,331.17,296.97,Rupa-Rupa,nominal,2026-09-04,validado
-9.18407,-75.88738,,0.42,0.37,2026-08-31,1832,N20,VIIRS,n,2.0NRT,,5.11,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.18407,-75.88738",1.2,PE-5N (Carretera Federico Basadre),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,5.0,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",331.55,296.62,Hermilio Valdizan,nominal,2026-09-04,validado
-9.18322,-76.37617,,0.43,0.38,2026-08-31,1832,N20,VIIRS,n,2.0NRT,,2.53,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.18322,-76.37617",22.16,HU-557,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,5.5,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",331.16,295.41,Jose Crespo Y Castillo,nominal,2026-09-04,validado
-9.15523,-76.05095,,0.42,0.38,2026-08-31,1832,N20,VIIRS,n,2.0NRT,,6.21,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.15523,-76.05095",0.48,HU-559,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.4,☀️ Seco (<2mm): Evidencia intacta para muestreo,344.1,298.0,Castillo Grande,nominal,2026-09-04,validado
-9.13235,-75.93786,,0.42,0.37,2026-08-31,1832,N20,VIIRS,n,2.0NRT,,6.37,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.13235,-75.93786",4.19,PE-5N (Carretera Presidente Fernando Belaúnde Terry),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,2.2,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",336.39,296.19,Hermilio Valdizan,nominal,2026-09-04,validado
-9.13183,-75.93793,,0.42,0.37,2026-08-31,1832,N20,VIIRS,n,2.0NRT,,5.5,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.13183,-75.93793",4.23,PE-5N (Carretera Presidente Fernando Belaúnde Terry),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,2.2,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",334.05,296.05,Hermilio Valdizan,nominal,2026-09-04,validado
-9.10392,-76.05466,,0.42,0.38,2026-08-31,1832,N20,VIIRS,n,2.0NRT,,2.04,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.10392,-76.05466",0.14,PE-5N (Carretera Presidente Fernando Belaúnde Terry),ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,1.3,☀️ Seco (<2mm): Evidencia intacta para muestreo,329.59,298.49,Pueblo Nuevo,nominal,2026-09-04,validado
-9.10371,-76.22221,,0.43,0.38,2026-08-31,1832,N20,VIIRS,n,2.0NRT,,3.28,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.10371,-76.22221",3.75,HU-557,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.1,☀️ Seco (<2mm): Evidencia intacta para muestreo,331.04,296.39,Jose Crespo Y Castillo,nominal,2026-09-04,validado
-9.08133,-76.19016,,0.42,0.38,2026-08-31,1832,N20,VIIRS,n,2.0NRT,,3.07,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.08133,-76.19016",2.14,HU-557,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,1.1,☀️ Seco (<2mm): Evidencia intacta para muestreo,333.6,296.23,Jose Crespo Y Castillo,nominal,2026-09-04,validado
-8.92941,-76.19749,,0.42,0.38,2026-08-31,1832,N20,VIIRS,n,2.0NRT,,2.28,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.92941,-76.19749",2.29,HU-550,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.7,☀️ Seco (<2mm): Evidencia intacta para muestreo,329.25,296.83,Jose Crespo Y Castillo,nominal,2026-09-04,validado
-8.86477,-76.09403,,0.42,0.38,2026-08-31,1832,N20,VIIRS,n,2.0NRT,,2.02,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.86477,-76.09403",0.95,PE-5N (Carretera Presidente Fernando Belaúnde Terry),ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.8,☀️ Seco (<2mm): Evidencia intacta para muestreo,331.97,296.21,Jose Crespo Y Castillo,nominal,2026-09-04,validado
-8.79816,-76.09136,,0.42,0.38,2026-08-31,1832,N20,VIIRS,n,2.0NRT,,8.28,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.79816,-76.09136",3.49,PE-5N (Carretera Presidente Fernando Belaúnde Terry),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,2.3,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",331.89,297.67,Pucayacu,nominal,2026-09-04,validado
-9.33681,-75.94883,,0.69,0.75,2026-09-01,1754,N,VIIRS,n,2.0NRT,,6.8,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.33681,-75.94883",2.89,HU-631,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,1.7,☀️ Seco (<2mm): Evidencia intacta para muestreo,338.66,288.91,Mariano Damaso Beraun,nominal,2026-09-04,validado
-9.32683,-75.8661,,0.68,0.74,2026-09-01,1754,N,VIIRS,n,2.0NRT,,11.68,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.32683,-75.86610",0.75,HU-621,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,1.7,☀️ Seco (<2mm): Evidencia intacta para muestreo,354.26,289.42,Mariano Damaso Beraun,nominal,2026-09-04,validado
-9.32633,-75.86196,,0.68,0.74,2026-09-01,1754,N,VIIRS,n,2.0NRT,,11.68,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.32633,-75.86196",0.36,HU-621,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,1.7,☀️ Seco (<2mm): Evidencia intacta para muestreo,332.45,288.32,Luyando,nominal,2026-09-04,validado
-9.32537,-76.06895,,0.7,0.75,2026-09-01,1754,N,VIIRS,n,2.0NRT,,2.49,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.32537,-76.06895",2.42,PE-14A,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.9,☀️ Seco (<2mm): Evidencia intacta para muestreo,326.39,289.24,Mariano Damaso Beraun,nominal,2026-09-04,validado
-9.32269,-76.06812,,0.71,0.75,2026-09-01,1754,N,VIIRS,n,2.0NRT,,5.44,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.32269,-76.06812",2.13,PE-14A,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.9,☀️ Seco (<2mm): Evidencia intacta para muestreo,329.44,289.54,Mariano Damaso Beraun,nominal,2026-09-04,validado
-8.91492,-76.04077,,0.69,0.75,2026-09-01,1754,N,VIIRS,n,2.0NRT,,10.74,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.91492,-76.04077",5.78,PE-5N (Carretera Presidente Fernando Belaúnde Terry),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,2.1,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",337.34,288.37,Jose Crespo Y Castillo,nominal,2026-09-04,validado
-9.44646,-76.09572,,0.53,0.5,2026-09-01,1811,N20,VIIRS,n,2.0NRT,,4.94,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.44646,-76.09572",9.18,HU-650,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,332.74,293.02,Mariano Damaso Beraun,nominal,2026-09-04,validado
-9.37826,-75.8283,,0.51,0.49,2026-09-01,1811,N20,VIIRS,h,2.0NRT,,11.1,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.37826,-75.82830",0.47,HU-621,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.0,Sin datos meteorológicos,367.0,297.16,Mariano Damaso Beraun,alta,2026-09-04,validado
-9.37378,-75.82918,,0.51,0.49,2026-09-01,1811,N20,VIIRS,n,2.0NRT,,9.28,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.37378,-75.82918",0.36,HU-621,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.0,Sin datos meteorológicos,342.97,297.1,Mariano Damaso Beraun,nominal,2026-09-04,validado
-9.18227,-76.14763,,0.53,0.5,2026-09-01,1811,N20,VIIRS,n,2.0NRT,,1.61,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.18227,-76.14763",6.07,HU-558,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,328.22,294.52,Rupa-Rupa,nominal,2026-09-04,validado
-9.13215,-76.18892,,0.53,0.5,2026-09-01,1811,N20,VIIRS,n,2.0NRT,,3.95,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.13215,-76.18892",2.5,HU-557,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.0,Sin datos meteorológicos,331.96,293.78,Rupa-Rupa,nominal,2026-09-04,validado
-8.96448,-76.08878,,0.52,0.5,2026-09-01,1813,N20,VIIRS,n,2.0NRT,,10.43,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.96448,-76.08878",0.6,PE-5N (Carretera Presidente Fernando Belaúnde Terry),ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,1.5,☀️ Seco (<2mm): Evidencia intacta para muestreo,337.61,296.15,Jose Crespo Y Castillo,nominal,2026-09-04,validado
-8.96399,-76.08685,,0.52,0.5,2026-09-01,1813,N20,VIIRS,n,2.0NRT,,18.39,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.96399,-76.08685",0.81,PE-5N (Carretera Presidente Fernando Belaúnde Terry),ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,1.5,☀️ Seco (<2mm): Evidencia intacta para muestreo,352.65,296.78,Jose Crespo Y Castillo,nominal,2026-09-04,validado
-8.96385,-76.08396,,0.52,0.5,2026-09-01,1813,N20,VIIRS,n,2.0NRT,,10.43,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.96385,-76.08396",1.09,PE-5N (Carretera Presidente Fernando Belaúnde Terry),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,1.5,☀️ Seco (<2mm): Evidencia intacta para muestreo,339.89,295.83,Jose Crespo Y Castillo,nominal,2026-09-04,validado
-8.93629,-76.02128,,0.51,0.5,2026-09-01,1813,N20,VIIRS,n,2.0NRT,,21.08,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.93629,-76.02128",8.11,PE-5N (Carretera Presidente Fernando Belaúnde Terry),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,1.5,☀️ Seco (<2mm): Evidencia intacta para muestreo,341.3,292.99,Jose Crespo Y Castillo,nominal,2026-09-04,validado
-8.90324,-76.11961,,0.52,0.5,2026-09-01,1813,N20,VIIRS,n,2.0NRT,,4.34,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.90324,-76.11961",0.56,HU-540,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.1,☀️ Seco (<2mm): Evidencia intacta para muestreo,332.2,295.74,Jose Crespo Y Castillo,nominal,2026-09-04,validado
-9.47115,-75.77483,,0.57,0.69,2026-09-01,1934,N,VIIRS,n,2.0NRT,,11.04,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.47115,-75.77483",9.73,HU-621,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,4.4,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",347.79,291.55,Daniel Alomia Robles,nominal,2026-09-04,validado
-9.47054,-75.77165,,0.57,0.69,2026-09-01,1934,N,VIIRS,n,2.0NRT,,11.04,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.47054,-75.77165",9.85,HU-621,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,11.3,🌧️ Lluvia fuerte (>8mm): Ceniza probablemente lavada,345.17,290.9,Daniel Alomia Robles,nominal,2026-09-04,validado
-9.45721,-75.77161,,0.57,0.69,2026-09-01,1934,N,VIIRS,n,2.0NRT,,14.71,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.45721,-75.77161",8.61,HU-621,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,11.3,🌧️ Lluvia fuerte (>8mm): Ceniza probablemente lavada,335.45,289.07,Daniel Alomia Robles,nominal,2026-09-04,validado
-9.4564,-75.76743,,0.57,0.69,2026-09-01,1934,N,VIIRS,h,2.0NRT,,27.24,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.45640,-75.76743",8.82,HU-621,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,4.4,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",367.0,293.95,Daniel Alomia Robles,alta,2026-09-04,validado
-9.40346,-75.73738,,0.58,0.7,2026-09-01,1934,N,VIIRS,n,2.0NRT,,3.6,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.40346,-75.73738",8.84,HU-621,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,3.0,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",329.33,288.82,Daniel Alomia Robles,nominal,2026-09-04,validado
-9.35296,-75.92319,,0.56,0.69,2026-09-01,1934,N,VIIRS,n,2.0NRT,,10.48,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.35296,-75.92319",1.72,HU-632,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,1.7,☀️ Seco (<2mm): Evidencia intacta para muestreo,353.97,292.21,Mariano Damaso Beraun,nominal,2026-09-04,validado
-9.35226,-75.92466,,0.56,0.69,2026-09-01,1934,N,VIIRS,n,2.0NRT,,8.52,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.35226,-75.92466",1.72,HU-632,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,1.7,☀️ Seco (<2mm): Evidencia intacta para muestreo,352.24,291.86,Mariano Damaso Beraun,nominal,2026-09-04,validado
-9.16422,-76.18784,,0.54,0.68,2026-09-01,1934,N,VIIRS,n,2.0NRT,,10.57,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.16422,-76.18784",6.04,HU-557,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,343.54,292.7,Rupa-Rupa,nominal,2026-09-04,validado
-9.16191,-76.18832,,0.55,0.68,2026-09-01,1934,N,VIIRS,n,2.0NRT,,9.97,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.16191,-76.18832",5.79,HU-557,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.0,Sin datos meteorológicos,342.68,292.29,Rupa-Rupa,nominal,2026-09-04,validado
-9.4204,-75.92717,,0.54,0.51,2026-09-02,1915,N,VIIRS,n,2.0NRT,,5.8,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.42040,-75.92717",0.53,HU-638,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.5,☀️ Seco (<2mm): Evidencia intacta para muestreo,339.96,293.02,Mariano Damaso Beraun,nominal,2026-09-04,validado
-9.37723,-76.0363,,0.53,0.5,2026-09-02,1915,N,VIIRS,n,2.0NRT,,5.58,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.37723,-76.03630",0.38,HU-651,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.3,☀️ Seco (<2mm): Evidencia intacta para muestreo,335.41,292.96,Mariano Damaso Beraun,nominal,2026-09-04,validado
-9.37496,-76.0355,,0.53,0.5,2026-09-02,1915,N,VIIRS,n,2.0NRT,,6.25,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.37496,-76.03550",0.44,HU-651,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.3,☀️ Seco (<2mm): Evidencia intacta para muestreo,333.77,294.28,Mariano Damaso Beraun,nominal,2026-09-04,validado
-9.35126,-75.8111,,0.55,0.51,2026-09-02,1915,N,VIIRS,n,2.0NRT,,2.86,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.35126,-75.81110",2.59,HU-621,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,5.7,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",329.6,291.37,Daniel Alomia Robles,nominal,2026-09-04,validado
-9.35005,-75.86292,,0.55,0.51,2026-09-02,1915,N,VIIRS,n,2.0NRT,,3.91,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.35005,-75.86292",1.89,HU-621,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,2.6,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",332.37,290.19,Mariano Damaso Beraun,nominal,2026-09-04,validado
-9.18134,-76.04121,,0.54,0.51,2026-09-02,1915,N,VIIRS,n,2.0NRT,,8.36,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.18134,-76.04121",0.79,HU-560,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,3.5,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",342.41,295.38,Castillo Grande,nominal,2026-09-04,validado
-9.02063,-76.1369,,0.53,0.5,2026-09-02,1915,N,VIIRS,n,2.0NRT,,3.29,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.02063,-76.13690",0.21,HU-551,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.9,☀️ Seco (<2mm): Evidencia intacta para muestreo,331.43,291.79,Jose Crespo Y Castillo,nominal,2026-09-04,validado
-8.86006,-76.08292,,0.54,0.51,2026-09-02,1915,N,VIIRS,n,2.0NRT,,4.11,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.86006,-76.08292",2.25,PE-5N (Carretera Presidente Fernando Belaúnde Terry),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,7.1,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",340.38,292.06,Jose Crespo Y Castillo,nominal,2026-09-04,validado
-8.85646,-76.2175,,0.72,0.76,2026-09-02,1934,N20,VIIRS,n,2.0NRT,,5.93,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.85646,-76.21750",3.38,HU-505,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.2,☀️ Seco (<2mm): Evidencia intacta para muestreo,332.98,292.52,Jose Crespo Y Castillo,nominal,2026-09-04,validado
-8.85535,-76.21706,,0.72,0.76,2026-09-02,1934,N20,VIIRS,n,2.0NRT,,7.16,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.85535,-76.21706",3.28,HU-505,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.2,☀️ Seco (<2mm): Evidencia intacta para muestreo,333.15,292.12,Jose Crespo Y Castillo,nominal,2026-09-04,validado
-9.29367,-75.91909,,0.43,0.38,2026-09-03,1856,N,VIIRS,n,2.0NRT,,2.98,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.29367,-75.91909",2.23,HU-619,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.2,☀️ Seco (<2mm): Evidencia intacta para muestreo,332.81,297.22,Mariano Damaso Beraun,nominal,2026-09-04,validado
-9.29041,-75.9185,,0.44,0.38,2026-09-03,1856,N,VIIRS,n,2.0NRT,,2.67,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.29041,-75.91850",1.89,HU-619,MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.8,☀️ Seco (<2mm): Evidencia intacta para muestreo,333.73,296.56,Mariano Damaso Beraun,nominal,2026-09-04,validado
-9.24449,-75.97012,,0.43,0.38,2026-09-03,1856,N,VIIRS,n,2.0NRT,,2.6,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.24449,-75.97012",2.28,PE-18A (Carretera Interoceánica Centro),MEDIA,30 - 60 min (Trocha / Caminata),S/. 15 - 30,0.8,☀️ Seco (<2mm): Evidencia intacta para muestreo,331.62,298.4,Luyando,nominal,2026-09-04,validado
-9.09052,-75.99908,,0.43,0.38,2026-09-03,1856,N,VIIRS,n,2.0NRT,,13.13,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.09052,-75.99908",5.83,PE-5N (Carretera Presidente Fernando Belaúnde Terry),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,6.4,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",341.22,296.99,Pueblo Nuevo,nominal,2026-09-04,validado
-9.09024,-75.99904,,0.43,0.38,2026-09-03,1856,N,VIIRS,n,2.0NRT,,12.88,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.09024,-75.99904",5.86,PE-5N (Carretera Presidente Fernando Belaúnde Terry),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,6.4,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",341.58,297.26,Pueblo Nuevo,nominal,2026-09-04,validado
-8.84103,-76.10767,,0.43,0.38,2026-09-03,1856,N,VIIRS,n,2.0NRT,,11.28,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.84103,-76.10767",0.51,PE-5N (Carretera Presidente Fernando Belaúnde Terry),ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,4.2,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",333.99,297.96,Jose Crespo Y Castillo,nominal,2026-09-04,validado
-8.83339,-76.10498,,0.43,0.38,2026-09-03,1856,N,VIIRS,n,2.0NRT,,3.8,D,VIIRS_SNPP_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.83339,-76.10498",0.86,PE-5N (Carretera Presidente Fernando Belaúnde Terry),ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,4.2,"🌦️ Lluvia leve (2-8mm): Carbón visible, ceniza dispersa",333.97,296.52,Jose Crespo Y Castillo,nominal,2026-09-04,validado
-9.26335,-75.94128,,0.36,0.57,2026-09-03,1917,N20,VIIRS,n,2.0NRT,,1.16,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-9.26335,-75.94128",3.89,HU-619,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,0.8,☀️ Seco (<2mm): Evidencia intacta para muestreo,328.48,292.73,Luyando,nominal,2026-09-04,validado
-8.91552,-76.1391,,0.35,0.57,2026-09-03,1917,N20,VIIRS,n,2.0NRT,,3.54,D,VIIRS_NOAA20_NRT,"https://www.google.com/maps/dir/?api=1&destination=-8.91552,-76.13910",0.26,HU-505,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,0.9,☀️ Seco (<2mm): Evidencia intacta para muestreo,338.25,292.79,Jose Crespo Y Castillo,nominal,2026-09-04,validado
-9.4838,-76.19151,,0.51,0.41,2026-09-04,1856,N20,VIIRS,n,2.0NRT,,6.09,D,VIIRS_NOAA20_NRT,,16.67,Vía sin nombre,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,,,331.85,293.42,Mariano Damaso Beraun,nominal,2026-09-10,validado
-9.13914,-76.01737,,0.52,0.5,2026-09-05,1817,N,VIIRS,n,2.0NRT,,3.04,D,VIIRS_SNPP_NRT,,0.43,PE-5N (Carretera Presidente Fernando Belaúnde Terry),ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,,,327.59,293.93,Pueblo Nuevo,nominal,2026-09-10,validado
-9.04474,-76.18448,,0.53,0.5,2026-09-05,1817,N,VIIRS,n,2.0NRT,,14.95,D,VIIRS_SNPP_NRT,,4.53,HU-551,BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,,,339.76,293.96,Jose Crespo Y Castillo,nominal,2026-09-10,validado
-9.46065,-75.97157,,0.39,0.36,2026-09-05,1838,N20,VIIRS,n,2.0NRT,,4.22,D,VIIRS_NOAA20_NRT,,0.28,PE-18A (Carretera Central),ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,,,332.56,291.52,Mariano Damaso Beraun,nominal,2026-09-10,validado
-9.37274,-75.95039,,0.39,0.36,2026-09-05,1838,N20,VIIRS,n,2.0NRT,,4.7,D,VIIRS_NOAA20_NRT,,0.08,HU-633,ALTA,< 20 min (A pie / Mototaxi),S/. 5 - 10,,,338.13,296.46,Mariano Damaso Beraun,nominal,2026-09-10,validado
-9.25842,-75.95763,,0.39,0.36,2026-09-05,1838,N20,VIIRS,n,2.0NRT,,4.54,D,VIIRS_NOAA20_NRT,,3.6,PE-18A (Carretera Interoceánica Centro),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,,,329.39,299.99,Luyando,nominal,2026-09-10,validado
-9.2579,-75.95413,,0.39,0.36,2026-09-05,1838,N20,VIIRS,n,2.0NRT,,3.72,D,VIIRS_NOAA20_NRT,,3.98,PE-18A (Carretera Interoceánica Centro),BAJA / REMOTA,> 1.5 horas (Selva adentro / Bote),S/. 40 - 80+,,,333.05,297.98,Luyando,nominal,2026-09-10,validado
